timestamp,rpm,throttle_pct,coolant_temp_f,vehicle_speed_mph,dtc_code
2026-09-18T08:00:00,705.0,0,70.1,0,
2026-09-18T08:00:01,835.3,0,70.2,1.6,
2026-09-18T08:00:02,706.0,0,70.5,0.3,
2026-09-18T08:00:03,739.8,0,70.8,0.9,
2026-09-18T08:00:04,817.9,0,70.8,2.0,
2026-09-18T08:00:05,839.6,0,70.9,1.2,
2026-09-18T08:00:06,767.3,0,71.0,0,
2026-09-18T08:00:07,820.7,0,71.4,1.2,
2026-09-18T08:00:08,894.6,0,71.7,0.6,
2026-09-18T08:00:09,823.7,0,72.1,2.0,
2026-09-18T08:00:10,962.8,5.6,72.3,3.5,
2026-09-18T08:00:11,1028.9,6.3,72.4,4.7,
2026-09-18T08:00:12,1284.2,11.4,72.6,9.4,
2026-09-18T08:00:13,1494.7,13.5,72.9,15.8,
2026-09-18T08:00:14,1514.8,14.9,73.1,20.3,
2026-09-18T08:00:15,1853.2,22.8,73.6,29.9,
2026-09-18T08:00:16,2183.8,29.5,73.6,40.6,
2026-09-18T08:00:17,2195.7,32.0,74.1,51.4,
2026-09-18T08:00:18,2520.6,39.1,74.4,66.4,
2026-09-18T08:00:19,2878.7,46.4,74.5,82.0,
2026-09-18T08:00:20,3041.5,50.9,,85,
2026-09-18T08:00:21,3176.6,54.1,75.4,85,
2026-09-18T08:00:22,3174.9,54.8,75.7,85,
2026-09-18T08:00:23,3535.1,61.1,76.0,85,
2026-09-18T08:00:24,3915.1,69.1,76.5,85,
2026-09-18T08:00:25,3957.5,69.2,76.8,85,
2026-09-18T08:00:26,4037.6,71.3,77.1,85,
2026-09-18T08:00:27,4263.5,75.0,77.2,85,
2026-09-18T08:00:28,4288.7,79.0,77.8,85,
2026-09-18T08:00:29,4488.2,81.3,77.8,85,
2026-09-18T08:00:30,4742.8,87.4,78.2,85,
2026-09-18T08:00:31,4700.0,87.4,78.7,85,
2026-09-18T08:00:32,5117.8,94.5,78.8,85,
2026-09-18T08:00:33,5389.4,100,79.1,85,
2026-09-18T08:00:34,5352.1,100,79.1,85,
2026-09-18T08:00:35,5310.0,100,79.7,85,
2026-09-18T08:00:36,5242.4,100,80.1,85,
2026-09-18T08:00:37,5262.3,100,80.5,85,
2026-09-18T08:00:38,5303.5,100,80.6,85,
2026-09-18T08:00:39,5317.7,100,80.7,85,
2026-09-18T08:00:40,3526.2,60,81.3,85,
2026-09-18T08:00:41,3414.2,60,81.7,85,
2026-09-18T08:00:42,3349.3,58.3,82.0,85,
2026-09-18T08:00:43,3472.4,58.1,82.1,85,
2026-09-18T08:00:44,3292.8,55.7,82.4,85,
2026-09-18T08:00:45,3403.2,57.1,82.5,85,
2026-09-18T08:00:46,3310.1,56.5,82.6,85,
2026-09-18T08:00:47,3248.3,54.6,82.8,85,
2026-09-18T08:00:48,3275.7,53.1,83.3,85,
2026-09-18T08:00:49,3114.7,53.4,83.8,85,
2026-09-18T08:00:50,3416.5,56.2,83.9,85,
2026-09-18T08:00:51,3270.1,56.2,84.0,85,
2026-09-18T08:00:52,3391.7,55.4,84.4,85,
2026-09-18T08:00:53,3267.1,55.2,85.0,85,
2026-09-18T08:00:54,3341.3,55.5,85.2,85,
2026-09-18T08:00:55,3440.0,58.3,85.7,85,
2026-09-18T08:00:56,3321.4,55.7,86.2,85,
2026-09-18T08:00:57,3304.2,53.6,86.3,85,
2026-09-18T08:00:58,3272.8,54.2,86.3,85,
2026-09-18T08:00:59,3292.3,56.5,86.7,85,
2026-09-18T08:01:00,9999.9,56.0,87.3,85,
2026-09-18T08:01:01,3284.7,54.3,87.5,85,
2026-09-18T08:01:02,3247.8,55.3,88.0,85,
2026-09-18T08:01:03,3164.0,52.7,88.6,85,
2026-09-18T08:01:04,2999.8,50.2,89.1,85,
2026-09-18T08:01:05,3235.9,52.4,89.2,85,
2026-09-18T08:01:06,3290.8,54.4,89.8,85,
2026-09-18T08:01:07,3193.2,55.4,90.0,85,
2026-09-18T08:01:08,3423.6,56.4,90.1,85,
2026-09-18T08:01:09,3240.3,54.0,90.4,85,
2026-09-18T08:01:10,2976.7,49.7,90.6,85,
2026-09-18T08:01:11,2985.1,46.8,90.6,85,
2026-09-18T08:01:12,2745.0,44.2,91.1,85,
2026-09-18T08:01:13,2570.0,40.4,91.4,85,
2026-09-18T08:01:14,2404.1,37.8,92.0,85,
2026-09-18T08:01:15,2267.2,32.4,92.3,85,
2026-09-18T08:01:16,2143.6,31.5,92.8,85,
2026-09-18T08:01:17,2075.3,26.7,93.0,85,
2026-09-18T08:01:18,1856.4,25.2,93.5,85,
2026-09-18T08:01:19,1850.2,22.8,94.1,85,
2026-09-18T08:01:20,1687.9,17.6,94.6,85,
2026-09-18T08:01:21,1633.3,17.5,95.2,84.6,
2026-09-18T08:01:22,1442.2,12.7,95.3,83.7,
2026-09-18T08:01:23,1078.4,7.9,95.8,80.8,
2026-09-18T08:01:24,1160.0,6.6,96.0,75.8,
2026-09-18T08:01:25,827.5,1.8,96.1,67.2,
2026-09-18T08:01:26,872.9,0,96.3,62.4,
2026-09-18T08:01:27,779.9,0,,58.1,
2026-09-18T08:01:28,723.1,0,96.7,54.1,
2026-09-18T08:01:29,753.1,0,97.0,47.2,
2026-09-18T08:01:30,762.7,0,97.3,42.9,
2026-09-18T08:01:31,815.3,0,97.7,37.6,
2026-09-18T08:01:32,885.1,0,98.1,34.0,
2026-09-18T08:01:33,834.1,0,98.2,30.1,
2026-09-18T08:01:34,766.0,0,98.7,26.3,
2026-09-18T08:01:35,760.1,0,98.9,22.9,
2026-09-18T08:01:36,759.1,0,99.2,19.1,
2026-09-18T08:01:37,835.5,0,99.6,18.8,
2026-09-18T08:01:38,809.6,0,99.7,14.9,
2026-09-18T08:01:39,816.0,0,100.0,14.1,
2026-09-18T08:01:39,742.7,0,100.6,12.6,
2026-09-18T08:01:41,733.9,0,100.9,9.6,
2026-09-18T08:01:42,767.0,0,101.3,10.0,
2026-09-18T08:01:43,744.9,0,101.3,7.8,
2026-09-18T08:01:44,795.0,0,101.4,8.4,
2026-09-18T08:01:45,826.0,0,101.8,6.3,
2026-09-18T08:01:46,748.8,0,101.8,6.3,
2026-09-18T08:01:47,854.0,0,102.1,4.1,
2026-09-18T08:01:48,891.6,0,102.1,3.8,
2026-09-18T08:01:49,869.7,0,102.6,3.2,
2026-09-18T08:01:50,1137.9,5.3,103.1,5.9,
2026-09-18T08:01:51,1383.8,12.5,103.4,12.5,
2026-09-18T08:01:52,1669.8,19.1,103.9,22.4,
2026-09-18T08:01:53,1783.0,22.9,104.3,30.6,
2026-09-18T08:01:54,2111.1,29.0,104.4,42.5,
2026-09-18T08:01:55,2091.9,29.7,104.6,52.2,
2026-09-18T08:01:56,2256.8,34.0,105.0,62.9,
2026-09-18T08:01:57,2496.3,39.6,105.4,76.1,
2026-09-18T08:01:58,2674.5,43.0,105.9,85,
2026-09-18T08:01:59,2982.5,47.6,106.4,85,
2026-09-18T08:02:00,2981.5,50.7,106.8,85,
2026-09-18T08:02:01,3478.3,57.5,107.3,85,
2026-09-18T08:02:02,3604.9,61.9,107.4,85,
2026-09-18T08:02:03,3646.9,65.4,107.8,85,
2026-09-18T08:02:04,3819.7,68.6,107.9,85,
2026-09-18T08:02:05,4016.1,73.6,108.2,85,
2026-09-18T08:02:06,4149.0,73.8,108.5,85,
2026-09-18T08:02:07,4114.4,74.2,108.7,85,
2026-09-18T08:02:08,4388.4,80.3,109.2,85,
2026-09-18T08:02:09,4419.8,82.3,109.5,85,
2026-09-18T08:02:10,4833.4,90.3,110.0,85,
2026-09-18T08:02:11,5148.8,95.5,110.1,85,
2026-09-18T08:02:12,5035.8,95.7,110.5,85,
2026-09-18T08:02:13,5243.6,100,111.0,85,
2026-09-18T08:02:14,5321.4,100,111.0,85,
